,ids,tickers,company_names,dates,year
0,5138263.F,LUV,Southwest Airlines Co,22-Jan-15 5:30pm GMT,2015
1,5436552.F,LUV,Southwest Airlines Co,23-Apr-15 4:30pm GMT,2015
2,5436557.F,LUV,Southwest Airlines Co,23-Jul-15 4:30pm GMT,2015
3,5436569.F,LUV,Southwest Airlines Co,22-Oct-15 4:30pm GMT,2015
4,5619337.F,LUV,Southwest Airlines Co,11-Feb-15 3:45pm GMT,2015
5,5630312.F,LUV,Southwest Airlines Co,3-Mar-15 5:15pm GMT,2015
6,5709972.F,LUV,Southwest Airlines Co,19-May-15 12:00pm GMT,2015
7,5818136.F,LUV,Southwest Airlines Co,18-Sep-15 3:45pm GMT,2015
8,5881606.F,LUV,Southwest Airlines Co,10-Dec-15 6:00pm GMT,2015
9,5436572.F,LUV,Southwest Airlines Co,21-Jan-16 5:30pm GMT,2016
10,5765381.F,LUV,Southwest Airlines Co,21-Apr-16 4:30pm GMT,2016
11,5765383.F,LUV,Southwest Airlines Co,21-Jul-16 4:30pm GMT,2016
12,5765384.F,LUV,Southwest Airlines Co,26-Oct-16 4:30pm GMT,2016
13,5938958.F,LUV,Southwest Airlines Co,8-Mar-16 8:15pm GMT,2016
14,6045550.F,LUV,Southwest Airlines Co,23-Jun-16 4:00pm GMT,2016
15,6097289.F,LUV,Southwest Airlines Co,7-Sep-16 2:55pm GMT,2016
16,10444961.F,LUV,Southwest Airlines Co,7-Jun-17 3:00pm GMT,2017
17,10879138.F,LUV,Southwest Airlines Co,6-Sep-17 1:45pm GMT,2017
18,5765390.F,LUV,Southwest Airlines Co,26-Jan-17 5:30pm GMT,2017
19,6013481.F,LUV,Southwest Airlines Co,26-Oct-17 4:30pm GMT,2017
20,6013487.F,LUV,Southwest Airlines Co,27-Jul-17 4:30pm GMT,2017
21,6013493.F,LUV,Southwest Airlines Co,27-Apr-17 4:30pm GMT,2017
22,8025600.F,LUV,Southwest Airlines Co,15-Feb-17 2:55pm GMT,2017
23,9917081.F,LUV,Southwest Airlines Co,17-May-17 4:00pm GMT,2017
24,11231793.F,LUV,Southwest Airlines Co,26-Apr-18 4:30pm GMT,2018
25,11231795.F,LUV,Southwest Airlines Co,26-Jul-18 4:30pm GMT,2018
26,11237156.F,LUV,Southwest Airlines Co,25-Oct-18 4:30pm GMT,2018
27,11469915.F,LUV,Southwest Airlines Co,16-May-18 2:00pm GMT,2018
28,6013497.F,LUV,Southwest Airlines Co,25-Jan-18 5:30pm GMT,2018
29,11237163.F,LUV,Southwest Airlines Co,24-Jan-19 5:30pm GMT,2019
30,12355814.F,LUV,Southwest Airlines Co,5-Mar-19 1:45pm GMT,2019
31,5163866.F,TAP,Molson Coors Brewing Co,10-Feb-15 4:00pm GMT,2015
32,5202846.F,TAP,Molson Coors Brewing Co,7-May-15 3:00pm GMT,2015
33,5202848.F,TAP,Molson Coors Brewing Co,6-Aug-15 3:00pm GMT,2015
34,5202850.F,TAP,Molson Coors Brewing Co,5-Nov-15 4:00pm GMT,2015
35,5600698.F,TAP,Molson Coors Brewing Co,10-Feb-15 6:00pm GMT,2015
36,5680812.F,TAP,Molson Coors Brewing Co,7-May-15 5:00pm GMT,2015
37,5698893.F,TAP,Molson Coors Brewing Co,12-May-15 2:05pm GMT,2015
38,5745765.F,TAP,Molson Coors Brewing Co,17-Jun-15 5:30pm GMT,2015
39,5768542.F,TAP,Molson Coors Brewing Co,6-Aug-15 5:00pm GMT,2015
40,5787583.F,TAP,Molson Coors Brewing Co,10-Sep-15 1:45pm GMT,2015
41,5833489.F,TAP,Molson Coors Brewing Co,5-Nov-15 6:00pm GMT,2015
42,5864965.F,TAP,Molson Coors Brewing Co,11-Nov-15 2:00pm GMT,2015
43,5633677.F,TAP,Molson Coors Brewing Co,11-Feb-16 4:00pm GMT,2016
44,5824557.F,TAP,Molson Coors Brewing Co,3-May-16 3:00pm GMT,2016
45,5824559.F,TAP,Molson Coors Brewing Co,2-Aug-16 3:00pm GMT,2016
46,5824562.F,TAP,Molson Coors Brewing Co,1-Nov-16 3:00pm GMT,2016
47,5903804.F,TAP,Molson Coors Brewing Co,11-Feb-16 6:00pm GMT,2016
48,5975815.F,TAP,Molson Coors Brewing Co,3-May-16 5:00pm GMT,2016
49,6000048.F,TAP,Molson Coors Brewing Co,8-Jun-16 5:00pm GMT,2016
50,6054271.F,TAP,Molson Coors Brewing Co,2-Aug-16 5:00pm GMT,2016
51,6071398.F,TAP,Molson Coors Brewing Co,7-Sep-16 1:00pm GMT,2016
52,6126364.F,TAP,Molson Coors Brewing Co,1-Nov-16 5:00pm GMT,2016
53,10130999.F,TAP,Molson Coors Brewing Co,17-May-17 3:00pm GMT,2017
54,10781147.F,TAP,Molson Coors Brewing Co,6-Sep-17 1:00pm GMT,2017
55,5824564.F,TAP,Molson Coors Brewing Co,14-Feb-17 4:00pm GMT,2017
56,7567016.F,TAP,Molson Coors Brewing Co,14-Feb-17 6:00pm GMT,2017
57,8357353.F,TAP,Molson Coors Brewing Co,8-Mar-17 1:15pm GMT,2017
58,9543979.F,TAP,Molson Coors Brewing Co,3-May-17 3:00pm GMT,2017
59,9544108.F,TAP,Molson Coors Brewing Co,3-May-17 5:00pm GMT,2017
60,9544165.F,TAP,Molson Coors Brewing Co,7-Jun-17 5:30pm GMT,2017
61,9544269.F,TAP,Molson Coors Brewing Co,2-Aug-17 3:00pm GMT,2017
62,9544359.F,TAP,Molson Coors Brewing Co,1-Nov-17 3:00pm GMT,2017
63,11002458.F,TAP,Molson Coors Brewing Co,14-Feb-18 4:00pm GMT,2018
64,11002461.F,TAP,Molson Coors Brewing Co,2-May-18 3:00pm GMT,2018
65,11002464.F,TAP,Molson Coors Brewing Co,31-Oct-18 3:00pm GMT,2018
66,11002466.F,TAP,Molson Coors Brewing Co,1-Aug-18 3:00pm GMT,2018
67,11469068.F,TAP,Molson Coors Brewing Co,23-May-18 5:00pm GMT,2018
68,11488352.F,TAP,Molson Coors Brewing Co,6-Jun-18 5:30pm GMT,2018
69,11528298.F,TAP,Molson Coors Brewing Co,13-Jun-18 9:15am GMT,2018
70,11692437.F,TAP,Molson Coors Brewing Co,5-Sep-18 1:45pm GMT,2018
71,11771453.F,TAP,Molson Coors Brewing Co,12-Feb-19 4:00pm GMT,2019
72,5202512.F,TSN,Tyson Foods Inc,30-Jan-15 2:00pm GMT,2015
73,5202516.F,TSN,Tyson Foods Inc,4-May-15 1:00pm GMT,2015
74,5202524.F,TSN,Tyson Foods Inc,3-Aug-15 1:00pm GMT,2015
75,5202527.F,TSN,Tyson Foods Inc,23-Nov-15 2:00pm GMT,2015
76,5644661.F,TSN,Tyson Foods Inc,18-Mar-15 8:15am GMT,2015
77,5707869.F,TSN,Tyson Foods Inc,12-May-15 6:10pm GMT,2015
78,5707877.F,TSN,Tyson Foods Inc,20-May-15 12:00pm GMT,2015
79,5809735.F,TSN,Tyson Foods Inc,9-Sep-15 1:45pm GMT,2015
80,5819781.F,TSN,Tyson Foods Inc,5-Feb-16 2:00pm GMT,2016
81,5854401.F,TSN,Tyson Foods Inc,9-May-16 1:00pm GMT,2016
82,5854405.F,TSN,Tyson Foods Inc,8-Aug-16 1:00pm GMT,2016
83,5854407.F,TSN,Tyson Foods Inc,21-Nov-16 2:00pm GMT,2016
84,5914909.F,TSN,Tyson Foods Inc,16-Feb-16 6:45pm GMT,2016
85,5950956.F,TSN,Tyson Foods Inc,22-Mar-16 4:15pm GMT,2016
86,5997315.F,TSN,Tyson Foods Inc,10-May-16 6:10pm GMT,2016
87,6013435.F,TSN,Tyson Foods Inc,18-May-16 12:10pm GMT,2016
88,6041959.F,TSN,Tyson Foods Inc,21-Jun-16 8:30pm GMT,2016
89,6089823.F,TSN,Tyson Foods Inc,8-Sep-16 3:15pm GMT,2016
90,7051978.F,TSN,Tyson Foods Inc,7-Dec-16 8:20pm GMT,2016
91,10192041.F,TSN,Tyson Foods Inc,21-Mar-17 4:15pm GMT,2017
92,10314424.F,TSN,Tyson Foods Inc,8-May-17 1:00pm GMT,2017
93,10353427.F,TSN,Tyson Foods Inc,25-Apr-17 12:30pm GMT,2017
94,10418230.F,TSN,Tyson Foods Inc,17-May-17 12:10pm GMT,2017
95,10685497.F,TSN,Tyson Foods Inc,13-Nov-17 2:00pm GMT,2017
96,10685519.F,TSN,Tyson Foods Inc,7-Aug-17 1:00pm GMT,2017
97,10816693.F,TSN,Tyson Foods Inc,6-Sep-17 2:30pm GMT,2017
98,10995558.F,TSN,Tyson Foods Inc,29-Sep-17 1:00pm GMT,2017
99,7580270.F,TSN,Tyson Foods Inc,6-Feb-17 2:00pm GMT,2017
100,8006924.F,TSN,Tyson Foods Inc,21-Feb-17 2:15pm GMT,2017
101,11113365.F,TSN,Tyson Foods Inc,8-Feb-18 2:00pm GMT,2018
102,11113367.F,TSN,Tyson Foods Inc,7-May-18 1:00pm GMT,2018
103,11113370.F,TSN,Tyson Foods Inc,6-Aug-18 1:00pm GMT,2018
104,11113372.F,TSN,Tyson Foods Inc,8-Feb-18 4:00pm GMT,2018
105,11238002.F,TSN,Tyson Foods Inc,20-Feb-18 7:00pm GMT,2018
106,11497783.F,TSN,Tyson Foods Inc,16-May-18 12:10pm GMT,2018
107,11642424.F,TSN,Tyson Foods Inc,13-Nov-18 2:00pm GMT,2018
108,11790425.F,TSN,Tyson Foods Inc,5-Sep-18 7:00pm GMT,2018
109,11799376.F,TSN,Tyson Foods Inc,20-Aug-18 1:00pm GMT,2018
110,12217928.F,TSN,Tyson Foods Inc,7-Feb-19 2:00pm GMT,2019
111,12217943.F,TSN,Tyson Foods Inc,7-Feb-19 4:00pm GMT,2019
112,5202732.F,WMT,Walmart Inc,19-Feb-15 1:30pm GMT,2015
113,5628140.F,WMT,Walmart Inc,19-May-15 11:00am GMT,2015
114,5628143.F,WMT,Walmart Inc,18-Aug-15 11:00am GMT,2015
115,5628144.F,WMT,Walmart Inc,17-Nov-15 12:00pm GMT,2015
116,5639590.F,WMT,Walmart Inc,4-Mar-15 5:00pm GMT,2015
117,5666910.F,WMT,Walmart Inc,1-Apr-15 2:00pm GMT,2015
118,5744124.F,WMT,Walmart Inc,5-Jun-15 5:30pm GMT,2015
119,5749254.F,WMT,Walmart Inc,18-Jun-15 3:40pm GMT,2015
120,5784375.F,WMT,Walmart Inc,14-Oct-15 2:00pm GMT,2015
121,5628145.F,WMT,Walmart Inc,18-Feb-16 12:00pm GMT,2016
122,5854600.F,WMT,Walmart Inc,19-May-16 11:00am GMT,2016
123,5854602.F,WMT,Walmart Inc,18-Aug-16 11:00am GMT,2016
124,5854620.F,WMT,Walmart Inc,17-Nov-16 12:00pm GMT,2016
125,5946362.F,WMT,Walmart Inc,8-Mar-16 6:05pm GMT,2016
126,5950981.F,WMT,Walmart Inc,15-Mar-16 4:00pm GMT,2016
127,6032867.F,WMT,Walmart Inc,3-Jun-16 5:00pm GMT,2016
128,6039941.F,WMT,Walmart Inc,15-Jun-16 2:00pm GMT,2016
129,6061776.F,WMT,Walmart Inc,6-Oct-16 1:00pm GMT,2016
130,6097489.F,WMT,Walmart Inc,7-Sep-16 6:25pm GMT,2016
131,10454627.F,WMT,Walmart Inc,7-Jun-17 5:25pm GMT,2017
132,10577980.F,WMT,Walmart Inc,2-Jun-17 5:15pm GMT,2017
133,10626463.F,WMT,Walmart Inc,13-Jun-17 6:30am GMT,2017
134,10816357.F,WMT,Walmart Inc,10-Oct-17 1:00pm GMT,2017
135,5854622.F,WMT,Walmart Inc,21-Feb-17 12:00pm GMT,2017
136,6887863.F,WMT,Walmart Inc,18-May-17 11:00am GMT,2017
137,6887865.F,WMT,Walmart Inc,17-Aug-17 11:00am GMT,2017
138,6887870.F,WMT,Walmart Inc,16-Nov-17 12:00pm GMT,2017
139,8942891.F,WMT,Walmart Inc,8-Mar-17 1:40pm GMT,2017
140,9154943.F,WMT,Walmart Inc,14-Mar-17 12:50pm GMT,2017
141,9657151.F,WMT,Walmart Inc,2-Jun-17 1:00pm GMT,2017
142,11349090.F,WMT,Walmart Inc,6-Mar-18 3:25pm GMT,2018
143,11349091.F,WMT,Walmart Inc,8-Mar-18 3:30pm GMT,2018
144,11409636.F,WMT,Walmart Inc,14-Mar-18 2:30pm GMT,2018
145,11458744.F,WMT,Walmart Inc,1-Jun-18 1:00pm GMT,2018
146,11458747.F,WMT,Walmart Inc,1-Jun-18 5:15pm GMT,2018
147,11458757.F,WMT,Walmart Inc,30-May-18 3:00pm GMT,2018
148,11505594.F,WMT,Walmart Inc,9-May-18 12:00pm GMT,2018
149,11505947.F,WMT,Walmart Inc,13-Jun-18 1:00pm GMT,2018
150,11784397.F,WMT,Walmart Inc,16-Oct-18 1:00pm GMT,2018
151,6887873.F,WMT,Walmart Inc,20-Feb-18 1:00pm GMT,2018
152,11110795.F,WMT,Walmart Inc,19-Feb-19 1:00pm GMT,2019
153,12334042.F,WMT,Walmart Inc,6-Mar-19 5:00pm GMT,2019
154,12360548.F,WMT,Walmart Inc,5-Mar-19 2:50pm GMT,2019
155,12404428.F,WMT,Walmart Inc,12-Mar-19 4:00pm GMT,2019
156,12441746.F,WMT,Walmart Inc,28-Mar-19 2:00pm GMT,2019
157,12442642.F,WMT,Walmart Inc,2-Apr-19 4:10pm GMT,2019
158,5250751.F,GWW,W W Grainger Inc,26-Jan-15 12:30pm GMT,2015
159,5587415.F,GWW,W W Grainger Inc,12-Feb-15 1:00pm GMT,2015
160,5587416.F,GWW,W W Grainger Inc,12-Mar-15 12:00pm GMT,2015
161,5587418.F,GWW,W W Grainger Inc,16-Apr-15 11:30am GMT,2015
162,5587419.F,GWW,W W Grainger Inc,13-May-15 12:00pm GMT,2015
163,5587420.F,GWW,W W Grainger Inc,12-Jun-15 12:00pm GMT,2015
164,5587422.F,GWW,W W Grainger Inc,17-Jul-15 11:30am GMT,2015
165,5587431.F,GWW,W W Grainger Inc,13-Aug-15 12:00pm GMT,2015
166,5587433.F,GWW,W W Grainger Inc,14-Sep-15 12:00pm GMT,2015
167,5587436.F,GWW,W W Grainger Inc,16-Oct-15 11:30am GMT,2015
168,5587437.F,GWW,W W Grainger Inc,12-Nov-15 7:00pm GMT,2015
169,5587442.F,GWW,W W Grainger Inc,11-Dec-15 1:00pm GMT,2015
170,5606701.F,GWW,W W Grainger Inc,3-Mar-15 6:05pm GMT,2015
171,5607229.F,GWW,W W Grainger Inc,10-Jun-15 4:20pm GMT,2015
172,5608157.F,GWW,W W Grainger Inc,19-Feb-15 2:45pm GMT,2015
173,5608171.F,GWW,W W Grainger Inc,20-May-15 2:00pm GMT,2015
174,5608175.F,GWW,W W Grainger Inc,12-Nov-15 4:30pm GMT,2015
175,5646697.F,GWW,W W Grainger Inc,6-May-15 2:45pm GMT,2015
176,5749287.F,GWW,W W Grainger Inc,17-Sep-15 4:20pm GMT,2015
177,5778221.F,GWW,W W Grainger Inc,30-Jul-15 2:00pm GMT,2015
178,5860198.F,GWW,W W Grainger Inc,2-Dec-15 3:30pm GMT,2015
179,5587448.F,GWW,W W Grainger Inc,26-Jan-16 12:30pm GMT,2016
180,5886879.F,GWW,W W Grainger Inc,11-Feb-16 1:00pm GMT,2016
181,5886881.F,GWW,W W Grainger Inc,11-Mar-16 1:00pm GMT,2016
182,5886885.F,GWW,W W Grainger Inc,18-Apr-16 11:30am GMT,2016
183,5886900.F,GWW,W W Grainger Inc,12-May-16 12:00pm GMT,2016
184,5886903.F,GWW,W W Grainger Inc,13-Jun-16 12:00pm GMT,2016
185,5886905.F,GWW,W W Grainger Inc,19-Jul-16 11:30am GMT,2016
186,5886909.F,GWW,W W Grainger Inc,11-Aug-16 12:00pm GMT,2016
187,5886913.F,GWW,W W Grainger Inc,13-Sep-16 12:00pm GMT,2016
188,5886916.F,GWW,W W Grainger Inc,18-Oct-16 11:30am GMT,2016
189,5886920.F,GWW,W W Grainger Inc,11-Nov-16 5:00pm GMT,2016
190,5886922.F,GWW,W W Grainger Inc,13-Dec-16 1:00pm GMT,2016
191,5890230.F,GWW,W W Grainger Inc,18-Feb-16 4:35pm GMT,2016
192,5908487.F,GWW,W W Grainger Inc,8-Mar-16 6:40pm GMT,2016
193,5908490.F,GWW,W W Grainger Inc,8-Jun-16 1:40pm GMT,2016
194,5908491.F,GWW,W W Grainger Inc,15-Jun-16 3:00pm GMT,2016
195,5908493.F,GWW,W W Grainger Inc,11-Nov-16 3:00pm GMT,2016
196,5909131.F,GWW,W W Grainger Inc,15-Sep-16 4:55pm GMT,2016
197,5909134.F,GWW,W W Grainger Inc,30-Nov-16 2:30pm GMT,2016
198,10023912.F,GWW,W W Grainger Inc,14-Sep-17 6:40pm GMT,2017
199,10136287.F,GWW,W W Grainger Inc,14-Jun-17 5:40pm GMT,2017
200,10982437.F,GWW,W W Grainger Inc,10-Nov-17 3:00pm GMT,2017
201,5886924.F,GWW,W W Grainger Inc,25-Jan-17 4:00pm GMT,2017
202,7258940.F,GWW,W W Grainger Inc,18-Apr-17 3:00pm GMT,2017
203,7258943.F,GWW,W W Grainger Inc,19-Jul-17 3:00pm GMT,2017
204,7258950.F,GWW,W W Grainger Inc,17-Oct-17 3:00pm GMT,2017
205,7258959.F,GWW,W W Grainger Inc,7-Mar-17 1:05pm GMT,2017
206,7258961.F,GWW,W W Grainger Inc,24-May-17 2:00pm GMT,2017
207,7258963.F,GWW,W W Grainger Inc,7-Jun-17 1:40pm GMT,2017
208,7297696.F,GWW,W W Grainger Inc,23-Feb-17 4:30pm GMT,2017
209,11184006.F,GWW,W W Grainger Inc,19-Apr-18 3:00pm GMT,2018
210,11184008.F,GWW,W W Grainger Inc,18-Jul-18 3:00pm GMT,2018
211,11184010.F,GWW,W W Grainger Inc,16-Oct-18 3:00pm GMT,2018
212,11184015.F,GWW,W W Grainger Inc,6-Mar-18 2:50pm GMT,2018
213,11184016.F,GWW,W W Grainger Inc,23-May-18 2:00pm GMT,2018
214,11262396.F,GWW,W W Grainger Inc,13-Jun-18 1:40pm GMT,2018
215,7258952.F,GWW,W W Grainger Inc,24-Jan-18 4:00pm GMT,2018
216,11184013.F,GWW,W W Grainger Inc,24-Jan-19 4:00pm GMT,2019
217,12238836.F,GWW,W W Grainger Inc,22-Apr-19 3:00pm GMT,2019
218,5255439.F,KMB,Kimberly-Clark Corp,23-Jan-15 3:00pm GMT,2015
219,5626124.F,KMB,Kimberly-Clark Corp,21-Apr-15 2:00pm GMT,2015
220,5626128.F,KMB,Kimberly-Clark Corp,23-Jul-15 2:00pm GMT,2015
221,5626131.F,KMB,Kimberly-Clark Corp,21-Oct-15 2:00pm GMT,2015
222,5702934.F,KMB,Kimberly-Clark Corp,28-May-15 2:00pm GMT,2015
223,5801314.F,KMB,Kimberly-Clark Corp,9-Sep-15 2:30pm GMT,2015
224,5626133.F,KMB,Kimberly-Clark Corp,25-Jan-16 3:00pm GMT,2016
225,5944528.F,KMB,Kimberly-Clark Corp,22-Apr-16 2:00pm GMT,2016
226,5944533.F,KMB,Kimberly-Clark Corp,25-Jul-16 2:00pm GMT,2016
227,5944540.F,KMB,Kimberly-Clark Corp,24-Oct-16 2:00pm GMT,2016
228,6020817.F,KMB,Kimberly-Clark Corp,2-Jun-16 2:00pm GMT,2016
229,6071842.F,KMB,Kimberly-Clark Corp,7-Sep-16 2:30pm GMT,2016
230,10444957.F,KMB,Kimberly-Clark Corp,1-Jun-17 7:00pm GMT,2017
231,10720593.F,KMB,Kimberly-Clark Corp,6-Sep-17 2:30pm GMT,2017
232,5944550.F,KMB,Kimberly-Clark Corp,24-Jan-17 3:00pm GMT,2017
233,8399602.F,KMB,Kimberly-Clark Corp,24-Apr-17 2:00pm GMT,2017
234,8399650.F,KMB,Kimberly-Clark Corp,25-Jul-17 2:00pm GMT,2017
235,8399689.F,KMB,Kimberly-Clark Corp,23-Oct-17 2:00pm GMT,2017
236,11390923.F,KMB,Kimberly-Clark Corp,23-Apr-18 2:00pm GMT,2018
237,11390927.F,KMB,Kimberly-Clark Corp,24-Jul-18 2:00pm GMT,2018
238,11390934.F,KMB,Kimberly-Clark Corp,22-Oct-18 2:00pm GMT,2018
239,11495064.F,KMB,Kimberly-Clark Corp,31-May-18 3:00pm GMT,2018
240,11790432.F,KMB,Kimberly-Clark Corp,5-Sep-18 3:15pm GMT,2018
241,8399732.F,KMB,Kimberly-Clark Corp,23-Jan-18 3:00pm GMT,2018
242,11390950.F,KMB,Kimberly-Clark Corp,23-Jan-19 3:00pm GMT,2019
243,12360360.F,KMB,Kimberly-Clark Corp,22-Apr-19 2:00pm GMT,2019
244,5257230.F,DD,E I du Pont de Nemours and Co,27-Jan-15 2:00pm GMT,2015
245,5536712.F,DD,E I du Pont de Nemours and Co,21-Apr-15 1:00pm GMT,2015
246,5536714.F,DD,E I du Pont de Nemours and Co,28-Jul-15 1:00pm GMT,2015
247,5536716.F,DD,E I du Pont de Nemours and Co,27-Oct-15 1:00pm GMT,2015
248,5615628.F,DD,E I du Pont de Nemours and Co,26-Feb-15 5:15pm GMT,2015
249,5630299.F,DD,E I du Pont de Nemours and Co,5-Mar-15 4:00pm GMT,2015
250,5727812.F,DD,E I du Pont de Nemours and Co,27-May-15 7:00pm GMT,2015
251,5830857.F,DD,E I du Pont de Nemours and Co,5-Oct-15 9:00pm GMT,2015
252,5536718.F,DD,E I du Pont de Nemours and Co,26-Jan-16 1:00pm GMT,2016
253,5948775.F,DD,E I du Pont de Nemours and Co,3-Mar-16 4:30pm GMT,2016
254,5948777.F,DD,E I du Pont de Nemours and Co,26-Apr-16 12:00pm GMT,2016
255,6049817.F,DD,E I du Pont de Nemours and Co,26-Jul-16 12:00pm GMT,2016
256,6089189.F,DD,E I du Pont de Nemours and Co,25-Oct-16 12:00pm GMT,2016
257,10121669.F,DD,E I du Pont de Nemours and Co,25-Apr-17 12:00pm GMT,2017
258,10709539.F,DD,E I du Pont de Nemours and Co,25-Jul-17 12:00pm GMT,2017
259,6959864.F,DD,E I du Pont de Nemours and Co,24-Jan-17 1:00pm GMT,2017
260,5259090.F,CI,Cigna Corp,5-Feb-15 1:30pm GMT,2015
261,5588112.F,CI,Cigna Corp,13-Jan-15 12:30am GMT,2015
262,5593445.F,CI,Cigna Corp,30-Apr-15 12:30pm GMT,2015
263,5642869.F,CI,Cigna Corp,10-Mar-15 2:15pm GMT,2015
264,5693478.F,CI,Cigna Corp,7-May-15 12:40pm GMT,2015
265,5695149.F,CI,Cigna Corp,13-May-15 8:00pm GMT,2015
266,5712120.F,CI,Cigna Corp,19-May-15 3:00pm GMT,2015
267,5741055.F,CI,Cigna Corp,10-Jun-15 5:00pm GMT,2015
268,5772498.F,CI,Cigna Corp,24-Jul-15 12:30pm GMT,2015
269,5804733.F,CI,Cigna Corp,9-Sep-15 6:55pm GMT,2015
270,5804734.F,CI,Cigna Corp,17-Sep-15 3:45pm GMT,2015
271,5838888.F,CI,Cigna Corp,11-Nov-15 3:00pm GMT,2015
272,5891542.F,CI,Cigna Corp,12-Jan-16 12:30am GMT,2016
273,5913428.F,CI,Cigna Corp,10-Feb-16 3:40pm GMT,2016
274,6000372.F,CI,Cigna Corp,10-May-16 4:20pm GMT,2016
275,6061655.F,CI,Cigna Corp,29-Jul-16 12:30pm GMT,2016
276,6088390.F,CI,Cigna Corp,14-Sep-16 5:35pm GMT,2016
277,6123417.F,CI,Cigna Corp,3-Nov-16 12:30pm GMT,2016
278,6130598.F,CI,Cigna Corp,8-Nov-16 2:30pm GMT,2016
279,10157096.F,CI,Cigna Corp,5-May-17 12:30pm GMT,2017
280,10406803.F,CI,Cigna Corp,17-May-17 3:00pm GMT,2017
281,10616748.F,CI,Cigna Corp,21-Jun-17 12:30pm GMT,2017
282,10683158.F,CI,Cigna Corp,4-Aug-17 12:00pm GMT,2017
283,10695881.F,CI,Cigna Corp,2-Nov-17 12:30pm GMT,2017
284,10888999.F,CI,Cigna Corp,13-Sep-17 12:45pm GMT,2017
285,11086533.F,CI,Cigna Corp,7-Nov-17 3:00pm GMT,2017
286,7437535.F,CI,Cigna Corp,11-Jan-17 5:30pm GMT,2017
287,7463733.F,CI,Cigna Corp,2-Feb-17 1:30pm GMT,2017
288,10695883.F,CI,Cigna Corp,1-Feb-18 1:30pm GMT,2018
289,11162952.F,CI,Cigna Corp,9-Jan-18 11:30pm GMT,2018
290,11304602.F,CI,Cigna Corp,13-Mar-18 12:30pm GMT,2018
291,11414185.F,CI,Cigna Corp,8-Mar-18 1:00pm GMT,2018
292,11468953.F,CI,Cigna Corp,3-May-18 12:30pm GMT,2018
293,11495988.F,CI,Cigna Corp,2-Aug-18 12:30pm GMT,2018
294,11495989.F,CI,Cigna Corp,1-Nov-18 12:30pm GMT,2018
295,11502359.F,CI,Cigna Corp,16-May-18 4:20pm GMT,2018
296,11522599.F,CI,Cigna Corp,12-Jun-18 6:20pm GMT,2018
297,11810106.F,CI,Cigna Corp,13-Sep-18 1:10pm GMT,2018
298,12235048.F,CI,Cigna Corp,8-Jan-19 12:00am GMT,2019
299,5264102.F,HIG,Hartford Financial Services Group Inc,3-Feb-15 2:00pm GMT,2015
300,5612028.F,HIG,Hartford Financial Services Group Inc,11-Feb-15 1:00pm GMT,2015
301,5660436.F,HIG,Hartford Financial Services Group Inc,28-Apr-15 1:00pm GMT,2015
302,5748431.F,HIG,Hartford Financial Services Group Inc,28-Jul-15 1:00pm GMT,2015
303,5804637.F,HIG,Hartford Financial Services Group Inc,9-Sep-15 3:20pm GMT,2015
304,5825203.F,HIG,Hartford Financial Services Group Inc,27-Oct-15 1:00pm GMT,2015
305,5879063.F,HIG,Hartford Financial Services Group Inc,9-Dec-15 4:30pm GMT,2015
306,5898370.F,HIG,Hartford Financial Services Group Inc,5-Feb-16 2:00pm GMT,2016
307,5910100.F,HIG,Hartford Financial Services Group Inc,10-Feb-16 1:00pm GMT,2016
308,5972332.F,HIG,Hartford Financial Services Group Inc,29-Apr-16 1:00pm GMT,2016
309,5977660.F,HIG,Hartford Financial Services Group Inc,18-May-16 4:30pm GMT,2016
310,6041259.F,HIG,Hartford Financial Services Group Inc,29-Jul-16 1:00pm GMT,2016
311,6097990.F,HIG,Hartford Financial Services Group Inc,12-Sep-16 4:00pm GMT,2016
312,6098533.F,HIG,Hartford Financial Services Group Inc,7-Sep-16 1:30pm GMT,2016
313,6118655.F,HIG,Hartford Financial Services Group Inc,28-Oct-16 1:00pm GMT,2016
314,6964760.F,HIG,Hartford Financial Services Group Inc,7-Dec-16 3:00pm GMT,2016
315,10007821.F,HIG,Hartford Financial Services Group Inc,28-Apr-17 1:00pm GMT,2017
316,10157052.F,HIG,Hartford Financial Services Group Inc,17-May-17 4:30pm GMT,2017
317,10689374.F,HIG,Hartford Financial Services Group Inc,28-Jul-17 1:00pm GMT,2017
318,10879361.F,HIG,Hartford Financial Services Group Inc,7-Sep-17 2:15pm GMT,2017
319,10891530.F,HIG,Hartford Financial Services Group Inc,12-Sep-17 2:30pm GMT,2017
320,10997899.F,HIG,Hartford Financial Services Group Inc,23-Oct-17 1:00pm GMT,2017
321,11133375.F,HIG,Hartford Financial Services Group Inc,6-Dec-17 3:45pm GMT,2017
322,11142591.F,HIG,Hartford Financial Services Group Inc,4-Dec-17 2:00pm GMT,2017
323,7466245.F,HIG,Hartford Financial Services Group Inc,3-Feb-17 2:00pm GMT,2017
324,7970741.F,HIG,Hartford Financial Services Group Inc,15-Feb-17 1:00pm GMT,2017
325,11190205.F,HIG,Hartford Financial Services Group Inc,9-Feb-18 2:00pm GMT,2018
326,11263078.F,HIG,Hartford Financial Services Group Inc,14-Feb-18 3:00pm GMT,2018
327,11459651.F,HIG,Hartford Financial Services Group Inc,27-Apr-18 1:00pm GMT,2018
328,11469973.F,HIG,Hartford Financial Services Group Inc,16-May-18 4:30pm GMT,2018
